一级目录,二级目录,三级目录,化学名,英文名,商品名,适应症,用法用量,招标价格,招标规格,招标时间,中标省份,中位使用时长,理论年花费
抗肿瘤药,其他抗肿瘤药,聚 (ADP-核糖) 聚合酶 (PARP) 抑制剂,甲苯磺酸尼拉帕利,Niraparib,则乐,,,,,,,,
其它神经系统用药,其它神经系统用药,其它神经系统用药,氯苯唑酸葡胺,Tafamidis,维达全,本品用于治疗成人转甲状腺素蛋白淀粉样变性多发性神经病 I 期症状患者，延缓周围神经功能损害。,氯苯唑酸葡胺的推荐剂量为20mg，每日一次，口服。,41066,"20mg,30",2022-04-02 00:00:00,湖北,超过12个月,492792
抗肿瘤药,烷化剂类,氮芥类似物,苯丁酸氮芥,,,,,,,,,,
抗肿瘤药,烷化剂类,氮芥类似物,氮芥,,,,,,,,,,
抗肿瘤药,烷化剂类,氮芥类似物,环磷酰胺,,,,,,,,,,
抗肿瘤药,烷化剂类,氮芥类似物,环磷酰胺,,,,,,,,,,
抗肿瘤药,烷化剂类,氮芥类似物,异环磷酰胺,,,,,,,,,,
抗肿瘤药,烷化剂类,烷基磺酸盐,白消安,,,,,,,,,,
抗肿瘤药,烷化剂类,烷基磺酸盐,白消安,,,,,,,,,,
抗肿瘤药,烷化剂类,乙烯亚胺,塞替派,,,,,,,,,,
抗肿瘤药,烷化剂类,亚硝基脲类,福莫司汀,,,,,,,,,,
抗肿瘤药,烷化剂类,亚硝基脲类,卡莫司汀,,,,,,,,,,
抗肿瘤药,烷化剂类,亚硝基脲类,洛莫司汀,,,,,,,,,,
抗肿瘤药,烷化剂类,亚硝基脲类,尼莫司汀,,,,,,,,,,
抗肿瘤药,烷化剂类,亚硝基脲类,司莫司汀,,,,,,,,,,
抗肿瘤药,烷化剂类,其他烷化剂,达卡巴嗪,,,,,,,,,,
抗肿瘤药,烷化剂类,其他烷化剂,二溴甘露醇,,,,,,,,,,
抗肿瘤药,抗代谢药,叶酸类似物,雷替曲塞,,,,,,,,,,
抗肿瘤药,抗代谢药,叶酸类似物,培美曲塞,,,,,,,,,,
抗肿瘤药,抗代谢药,叶酸类似物,甲氨蝶呤,,,,,,,,,,
抗肿瘤药,抗代谢药,嘧啶类似物,阿糖胞苷,,,,,,,,,,
抗肿瘤药,抗代谢药,嘧啶类似物,阿扎胞苷,,,,,,,,,,
抗肿瘤药,抗代谢药,嘧啶类似物,地西他滨,,,,,,,,,,
抗肿瘤药,抗代谢药,嘧啶类似物,氟尿嘧啶,,,,,,,,,,
抗肿瘤药,抗代谢药,嘧啶类似物,氟尿嘧啶,,,,,,,,,,
抗肿瘤药,抗代谢药,嘧啶类似物,复方氟尿嘧啶,,,,,,,,,,
抗肿瘤药,抗代谢药,嘧啶类似物,氟尿嘧啶,,,,,,,,,,
抗肿瘤药,抗代谢药,嘧啶类似物,吉西他滨,,,,,,,,,,
抗肿瘤药,抗代谢药,嘧啶类似物,替吉奥,,,,,,,,,,
抗肿瘤药,抗代谢药,嘧啶类似物,替加氟,,,,,,,,,,
抗肿瘤药,抗代谢药,嘧啶类似物,替加氟,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,长春花生物碱类及其类似药,长春瑞滨,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,长春花生物碱类及其类似药,长春瑞滨,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,长春花生物碱类及其类似药,长春新碱,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,鬼臼毒素衍生物,替尼泊苷,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,鬼臼毒素衍生物,依托泊苷,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,紫杉烷类,多西他赛,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,紫杉烷类,紫杉醇,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,紫杉烷类,紫杉醇脂质体,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,紫杉烷类,紫杉醇聚合物胶束,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,拓扑异构酶 1 (top1) 抑制剂,托泊替康,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,其它植物生物碱及天然药物,斑蝥酸,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,其它植物生物碱及天然药物,斑蝥酸,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,其它植物生物碱及天然药物,斑蝥酸钠维生素B6,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,其它植物生物碱及天然药物,草乌甲素,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,其它植物生物碱及天然药物,草乌甲素,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,其它植物生物碱及天然药物,高三尖杉酯碱,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,其它植物生物碱及天然药物,高三尖杉酯碱氯化钠,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,其它植物生物碱及天然药物,甲基斑蝥胺,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,其它植物生物碱及天然药物,榄香烯,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,其它植物生物碱及天然药物,榄香烯,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,其它植物生物碱及天然药物,羟喜树碱,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,其它植物生物碱及天然药物,去甲斑蝥素,,,,,,,,,,
抗肿瘤药,植物生物碱及其他天然药物,其它植物生物碱及天然药物,去甲斑蝥酸,,,,,,,,,,
抗肿瘤药,细胞毒类抗生素及相关药物,放线菌素类,放线菌素D,,,,,,,,,,
抗肿瘤药,细胞毒类抗生素及相关药物,放线菌素类,新福菌素,,,,,,,,,,
抗肿瘤药,细胞毒类抗生素及相关药物,蒽环类及相关药物,阿柔比星,,,,,,,,,,
抗肿瘤药,细胞毒类抗生素及相关药物,蒽环类及相关药物,吡柔比星,,,,,,,,,,
抗肿瘤药,细胞毒类抗生素及相关药物,蒽环类及相关药物,表柔比星,,,,,,,,,,
