商品名,适应症,治疗评级,使用率
爱博新,乳腺癌,一线，I,3.2841006339594e-05
可瑞达,肺癌,一线，I,4.4254556384161e-05
爱普盾,脑瘤,一线,5.09743522758712e-06
则乐,卵巢癌,一线维持治疗,1.21029815023043e-05
欧狄沃,胃癌,一线，I,5.70873738681222e-06
百泽安,肺癌,二线，II,3.61647626619268e-05
费蒙格,前列腺癌,一线,3.68128069764894e-06
可瑞达,黑色素瘤,一线，II,7.03668862845371e-06
欧狄沃,肺癌,二线，I,6.45547441086816e-06
安适利,淋巴瘤,一线，II,2.6469966579542e-06
英飞凡,肺癌,一线,9.66234858847889e-06
法布赞,法布雷病,一线,3.08694181326116e-06
泰圣奇,肝癌,一线，I,1.97399091000834e-06
多泽润,肺癌,一线,2.93762931138482e-06
可瑞达,食管癌,一线，II,5.48538822774426e-06
拓益,鼻咽癌,一线，I,2.27976862020514e-06
可瑞达,乳腺癌,,8.5748383701699e-07
倍利妥,白血病,一线，I,6.85987069613592e-07
赫赛莱,乳腺癌,二线,1.98166171093658e-06
欧狄沃,乳腺癌,,1.79997887526431e-06
爱博新,肺癌,,3.42993534806796e-07
百泽安,乳腺癌,,3.42993534806796e-07
欧狄沃,鼻咽癌,,3.34134464609738e-07
欧狄沃,头颈癌,二线,1.35967059065019e-06
则乐,肺癌,,3.34134464609738e-07
爱博新,卵巢癌,,1.71496767403398e-07
爱博新,前列腺癌,,1.71496767403398e-07
安适利,肺癌,,1.71496767403398e-07
安适利,乳腺癌,,1.71496767403398e-07
百泽安,淋巴瘤,二线，II,1.71496767403398e-07
费蒙格,卵巢癌,,1.71496767403398e-07
海芮思,黏多糖贮积症（IVA型）,,1.71496767403398e-07
赫赛莱,肺癌,,1.71496767403398e-07
可瑞达,肝癌,,1.71496767403398e-07
可瑞达,卵巢癌,,1.71496767403398e-07
拓益,头颈癌,,1.71496767403398e-07
泰圣奇,胃癌,,1.71496767403398e-07
唯铭赞,黏多糖贮积症（IVA型）,,1.71496767403398e-07
宜诺凯,淋巴瘤,二线，I,9.74265054583912e-07
英飞凡,肝癌,,1.71496767403398e-07
艾弗沙,肺癌,二线,1.54273372415921e-05
艾尼妥,脑瘤,一线,1.71815401532593e-06
艾坦,肝癌,二线，I,1.23418697932737e-05
爱必妥,鼻咽癌,,3.72758787788422e-07
爱必妥,甲状腺癌,,3.2527539441268e-07
爱必妥,头颈癌,一线，I,9.32154672788554e-07
安加维,实体瘤,,1.54273372415921e-05
安可坦,前列腺癌,一线，I,7.536891777903e-07
安森珂,前列腺癌,一线，I,2.24908404823118e-06
安维汀,肝癌,一线，I,2.11784424329118e-06
安维汀,脑瘤,二线,5.11654788306891e-07
百悦泽,白血病,二线，I,5.91051480583959e-07
百悦泽,淋巴瘤,二线,1.77315444175188e-06
百泽安,膀胱癌,,1.47060757156095e-05
百泽安,肝癌,,3.31588816591108e-06
百泽安,肾癌,,6.10582987393752e-06
贝美纳,肺癌,三线,6.74647903474106e-06
达伯舒,肺癌,一线，I,2.87024266597085e-05
达伯舒,肝癌,,6.7096581801916e-06
费蒙格,膀胱癌,,3.72758787788422e-07
贺俪安,乳腺癌,二线，III,1.00347647386665e-06
赫塞莱,乳腺癌,,1.71815401532593e-06
可瑞达,鼻咽癌,,4.81905134186191e-07
可瑞达,喉癌,,5.91051480583959e-07
可瑞达,甲状腺癌,,3.2527539441268e-07
可瑞达,头颈癌,一线，I,1.61824573681701e-06
乐卫玛,甲状腺癌,二线,5.35396484994762e-07
迈吉宁,黑色素瘤,一线，I,8.59077007662967e-07
美罗华,白血病,一线，I,5.91051480583959e-07
美罗华,淋巴瘤,一线，I,3.54630888350375e-06
诺西那生钠,脊髓性肌萎缩症（SMA）,一线,1.72911311805342e-06
拓益,卵巢癌,,3.72758787788422e-07
泰菲乐,黑色素瘤,一线，I,8.59077007662967e-07
泰圣奇,肺癌,一线,3.09101084041326e-06
泰圣奇,乳腺癌,,8.59077007662967e-07
唯择,乳腺癌,,1.00478751699273e-05
宜诺凯,白血病,,3.72758787788422e-07
英飞凡,宫颈癌,,3.72758787788422e-07
则乐,腹膜癌,,5.91051480583959e-07
兆珂,多发性骨髓瘤,一线，II,5.51111052322043e-06
